Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,48.654999,49.820000,48.619999,49.770000,46.707161,14243400
2018-10-17,50.250000,50.299999,49.215000,49.525002,46.477242,10419000
2018-10-18,49.215000,49.264999,48.064999,48.235001,45.266624,16548000
2018-10-19,48.500000,48.845001,47.340000,47.540001,44.614399,18842000
2018-10-22,47.880001,48.154999,47.375000,47.794998,44.853706,12339800
2018-10-23,46.540001,47.865002,46.145000,47.605000,44.675396,26109600
2018-10-24,46.685001,46.779999,44.365002,44.410000,41.677013,28576400
2018-10-25,44.814999,46.005001,44.759998,45.665001,42.854786,18808400
2018-10-26,44.625000,45.645000,44.084999,44.840000,42.080555,14122400
2018-10-29,45.500000,45.965000,43.474998,44.325001,41.597252,22337200
2018-10-30,44.494999,46.224998,44.375000,46.209999,43.366238,23647600
2018-10-31,47.064999,47.169998,46.439999,46.730000,43.854240,16491400
2018-11-01,47.165001,49.064999,47.110001,48.985001,45.970470,23242800
2018-11-02,48.884998,49.040001,47.639999,48.205002,45.238480,19188800
2018-11-05,48.044998,48.044998,47.000000,47.759998,44.820854,12826400
2018-11-06,47.775002,48.419998,47.660000,48.255001,45.285397,7406400
2018-11-07,48.849998,48.955002,48.255001,48.849998,45.843777,8895400
2018-11-08,48.320000,48.985001,48.255001,48.625000,45.632622,7740600
2018-11-09,47.955002,48.110001,47.330002,47.744999,44.806782,14250000
2018-11-12,46.910000,47.035000,45.514999,45.654999,42.845398,20625000
2018-11-13,46.025002,47.240002,46.025002,46.244999,43.399090,25109800
2018-11-14,46.990002,47.235001,46.029999,46.485001,43.624321,16072600
2018-11-15,46.275002,48.119999,46.244999,47.955002,45.003857,18331000
2018-11-16,46.055000,47.400002,46.055000,47.139999,44.239010,23973800
2018-11-19,46.889999,47.029999,45.325001,45.369999,42.577934,20829200
2018-11-20,44.095001,45.980000,44.000000,45.330002,42.540405,17264200
2018-11-21,45.994999,46.279999,45.529999,45.529999,42.728092,13247400
2018-11-23,45.134998,45.855000,45.110001,45.465000,42.667088,3050200
2018-11-26,46.240002,46.400002,45.720001,46.369999,43.516396,10932200
2018-11-27,45.965000,46.759998,45.825001,46.439999,43.582085,14827400
2018-11-28,46.900002,47.680000,46.150002,47.669998,44.736393,10969200
2018-11-29,47.384998,47.674999,47.130001,47.220001,44.314091,9176600
2018-11-30,47.160000,48.375000,46.709999,48.375000,45.398010,16499600
2018-12-03,49.430000,49.564999,48.709999,49.224998,46.195702,14294600
2018-12-04,48.755001,48.900002,46.744999,46.805000,43.924629,17418600
2018-12-06,45.439999,46.529999,45.244999,46.529999,43.666550,16050000
2018-12-07,46.355000,46.455002,44.535000,44.764999,42.010166,18385200
2018-12-10,44.689999,45.474998,44.450001,45.285000,42.498169,15606000
2018-12-11,46.110001,46.605000,45.250000,45.509998,42.709324,17575600
2018-12-12,46.230000,46.865002,45.895000,46.200001,43.356861,13725800
2018-12-13,46.494999,46.705002,45.875000,46.044998,43.211403,9888000
2018-12-14,45.320000,46.220001,45.320000,45.330002,42.540405,13262200
2018-12-17,45.220001,46.014999,44.509998,44.900002,42.136868,15526400
2018-12-18,45.255001,46.130001,45.195000,45.439999,42.643631,17467800
2018-12-19,45.080002,45.645000,43.250000,43.470001,40.794861,19940000
2018-12-20,42.855000,43.330002,41.785000,42.310001,40.468700,28514600
2018-12-21,42.529999,43.084999,41.459999,41.580002,39.770473,21624200
2018-12-24,41.224998,41.759998,40.439999,40.480000,38.718342,9548600
2018-12-26,40.895000,42.805000,40.355000,42.755001,40.894333,16473200
2018-12-27,42.044998,43.130001,41.650002,43.130001,41.253014,17674000
2018-12-28,43.369999,44.200001,43.070000,43.424999,41.535175,13458800
2018-12-31,43.840000,44.070000,43.244999,43.639999,41.740826,10460000
2019-01-02,42.744999,44.275002,42.625000,43.959999,42.046890,14288000
2019-01-03,42.805000,43.130001,41.275002,41.320000,39.521786,18545600
2019-01-04,42.035000,43.410000,41.945000,43.244999,41.363014,18148800
2019-01-07,43.459999,44.430000,43.220001,44.080002,42.161674,11156800
2019-01-08,44.450001,44.494999,43.244999,43.825001,41.917767,13272000
2019-01-09,44.305000,45.180000,44.305000,44.945000,42.989025,17855800
2019-01-10,44.630001,45.450001,44.480000,45.410000,43.433792,11440000
2019-01-11,45.125000,46.165001,45.025002,45.785000,43.792469,13337400
2019-01-14,45.205002,45.314999,44.825001,45.000000,43.041637,9963600
2019-01-15,45.305000,45.665001,44.910000,45.119999,43.156414,11484400
2019-01-16,45.220001,45.480000,44.740002,44.764999,42.816864,11013400
2019-01-17,44.455002,45.560001,44.200001,45.320000,43.347706,15829800
2019-01-18,45.730000,46.660000,45.525002,46.439999,44.418968,16661400
2019-01-22,46.009998,46.020000,44.770000,45.095001,43.132504,14365400
2019-01-23,45.410000,45.590000,44.490002,44.915001,42.960335,11732200
2019-01-24,46.064999,47.740002,46.064999,47.560001,45.490227,25284000
2019-01-25,47.724998,48.625000,47.384998,48.445000,46.336708,18173800
2019-01-28,46.580002,47.865002,46.580002,47.540001,45.471096,16266400
2019-01-29,47.605000,47.740002,46.834999,46.910000,44.868515,10930000
2019-01-30,47.685001,48.494999,47.220001,48.330002,46.226719,12258800
2019-01-31,48.134998,48.650002,47.759998,48.294998,46.193237,11274000
2019-02-01,48.419998,49.119999,48.334999,48.910000,46.781479,11545800
2019-02-04,48.880001,49.154999,48.494999,49.150002,47.011028,9251400
2019-02-05,49.134998,49.610001,49.005001,49.424999,47.274063,14672400
2019-02-06,50.090000,50.985001,50.014999,50.650002,48.445751,16603000
2019-02-07,49.945000,50.224998,49.134998,49.560001,47.403187,18214600
2019-02-08,48.735001,49.520000,48.560001,49.424999,47.274063,11795600
2019-02-11,49.564999,49.764999,49.240002,49.639999,47.479702,6917000
2019-02-12,50.285000,50.880001,50.220001,50.744999,48.536617,11511800
2019-02-13,50.924999,51.244999,50.715000,50.865002,48.651398,7987200
2019-02-14,50.650002,51.355000,50.639999,51.014999,48.794868,8805000
2019-02-15,51.380001,51.480000,50.924999,51.275002,49.043552,9890600
2019-02-19,51.084999,51.540001,51.075001,51.215000,48.986164,6991600
2019-02-20,51.465000,52.014999,51.465000,51.680000,49.430927,8892400
2019-02-21,51.625000,51.790001,51.205002,51.360001,49.124855,9303600
2019-02-22,51.805000,52.154999,51.705002,52.090000,49.823086,9266000
2019-02-25,52.834999,53.134998,52.505001,52.564999,50.277409,9845600
2019-02-26,52.369999,52.570000,52.064999,52.224998,49.952209,6963200
2019-02-27,51.985001,51.985001,51.110001,51.689999,49.440491,11668600
2019-02-28,51.404999,51.805000,51.279999,51.665001,49.416580,8978000
2019-03-01,52.130001,52.400002,51.615002,52.139999,49.870907,8854800
2019-03-04,52.490002,52.650002,51.494999,52.165001,49.894825,9056400
2019-03-05,52.005001,52.220001,51.645000,51.919998,49.660480,8297000
2019-03-06,51.849998,51.849998,51.014999,51.044998,48.823559,9314400
2019-03-07,50.750000,50.849998,50.209999,50.490002,48.292717,12776000
2019-03-08,49.715000,50.520000,49.520000,50.474998,48.278366,10104800
2019-03-11,50.740002,51.794998,50.665001,51.549999,49.306587,11949200
2019-03-12,51.709999,52.055000,51.345001,51.805000,49.550488,8638600
2019-03-13,52.090000,52.404999,51.930000,52.014999,49.751343,8911400
2019-03-14,51.950001,52.244999,51.705002,51.724998,49.473965,8708400
2019-03-15,52.369999,53.560001,52.349998,53.110001,50.798695,16864200
2019-03-18,53.154999,53.445000,52.650002,52.965000,50.660004,9495400
2019-03-19,53.365002,53.744999,53.209999,53.575001,51.243454,13650000
2019-03-20,53.634998,53.840000,52.805000,53.115002,50.803478,11618600
2019-03-21,53.314999,55.299999,53.314999,54.945000,52.553837,18619000
2019-03-22,54.630001,54.755001,53.330002,53.375000,51.052162,18134800
2019-03-25,53.040001,53.474998,52.290001,52.700001,50.406536,11660400
2019-03-26,53.285000,53.610001,52.820000,53.189999,50.875206,9677400
2019-03-27,53.244999,53.400002,52.060001,52.415001,50.133942,15877800
2019-03-28,52.500000,52.904999,51.994999,52.314999,50.038292,14141800
2019-03-29,52.935001,53.275002,52.830002,53.165001,50.851299,11183800
2019-04-01,53.970001,54.525002,53.740002,54.474998,52.104286,11873800
2019-04-02,54.494999,54.650002,54.195000,54.520000,52.147335,6885600
2019-04-03,55.400002,56.250000,55.279999,55.790001,53.362068,18118800
2019-04-04,55.544998,56.195000,55.480000,55.849998,53.419453,13235200
2019-04-05,56.174999,56.334999,55.849998,56.270000,53.821175,9291600
2019-04-08,55.980000,56.450001,55.900002,56.384998,53.931164,7829200
2019-04-09,56.075001,56.075001,55.540001,55.770000,53.342934,10522200
2019-04-10,55.650002,56.384998,55.619999,56.220001,53.773346,12485200
2019-04-11,56.224998,56.514999,56.000000,56.165001,53.720745,8534400
2019-04-12,56.720001,56.955002,56.480000,56.955002,54.476364,7784800
2019-04-15,56.939999,56.980000,56.209999,56.544998,54.084206,9355800
2019-04-16,56.945000,57.935001,56.915001,57.924999,55.404152,13848000
2019-04-17,59.070000,59.415001,58.445000,58.779999,56.221943,17039000
2019-04-18,58.915001,59.009998,58.549999,58.865002,56.303242,11583800
2019-04-22,58.535000,58.945000,58.400002,58.820000,56.260201,10271000
2019-04-23,59.060001,59.445000,58.900002,59.294998,56.714527,9897800
2019-04-24,59.240002,60.355000,59.235001,59.799999,57.197548,13842400
2019-04-25,59.455002,59.605000,58.220001,58.619999,56.068905,19979400
2019-04-26,57.349998,57.919998,56.744999,57.904999,55.385017,22088200
2019-04-29,57.775002,57.900002,57.415001,57.599998,55.093292,7429000
2019-04-30,57.680000,58.255001,57.605000,58.125000,55.595444,10399400
2019-05-01,58.599998,58.939999,57.634998,57.680000,55.169815,14377200
2019-05-02,57.685001,58.770000,57.580002,58.224998,55.691097,13587200
2019-05-03,58.584999,58.785000,58.200001,58.744999,56.188465,12327200
2019-05-06,56.820000,57.855000,56.595001,57.805000,55.289368,13573000
2019-05-07,57.119999,57.255001,55.880001,56.485001,54.026817,23139400
2019-05-08,56.115002,56.935001,56.000000,56.080002,53.639442,17838000
2019-05-09,55.125000,55.555000,54.075001,55.290001,52.883820,36849000
2019-05-10,54.900002,55.615002,53.990002,55.230000,52.826431,26992200
2019-05-13,53.375000,53.759998,52.465000,52.669998,50.377838,35276800
2019-05-14,53.439999,54.270000,53.180000,54.020000,51.669094,21698600
2019-05-15,53.384998,54.875000,53.330002,54.520000,52.147335,25708000
2019-05-16,53.735001,54.314999,53.415001,53.750000,51.410847,23369400
2019-05-17,52.935001,54.025002,52.549999,52.715000,50.420883,38983200
2019-05-20,51.049999,51.410000,50.290001,50.619999,48.417057,37746400
2019-05-21,51.715000,53.349998,51.285000,51.775002,49.521801,19799200
2019-05-22,50.965000,51.365002,50.744999,50.865002,48.651398,21798600
2019-05-23,49.950001,50.180000,49.250000,50.020000,47.843170,24398800
2019-05-24,50.430000,50.665001,49.715000,49.715000,47.551441,19091800
2019-05-28,50.000000,50.160000,49.230000,49.275002,47.130589,12133600
2019-05-29,48.865002,49.645000,48.805000,49.439999,47.288406,26899800
2019-05-30,49.599998,50.259998,49.485001,49.820000,47.651875,15246600
2019-05-31,49.294998,49.959999,48.965000,49.115002,46.977558,27918400
2019-06-03,49.654999,50.035000,48.825001,49.060001,46.924950,13463400
2019-06-04,49.840000,51.095001,49.529999,51.070000,48.847477,13922400
2019-06-05,51.514999,51.639999,50.119999,50.680000,48.474445,21119000
2019-06-06,50.764999,51.555000,50.580002,51.380001,49.143986,10042200
2019-06-07,51.665001,52.180000,51.485001,52.044998,49.780041,11348200
2019-06-10,52.695000,53.924999,52.599998,53.345001,51.023468,17218400
2019-06-11,54.180000,54.400002,53.209999,53.540001,51.209980,16207000
2019-06-12,53.029999,53.119999,52.330002,52.380001,50.100468,8059200
2019-06-13,52.730000,52.855000,52.290001,52.639999,50.349148,7157200
2019-06-14,51.294998,51.525002,50.990002,51.330002,49.096157,11866800
2019-06-17,51.305000,51.465000,50.889999,51.014999,48.794868,12354200
2019-06-18,51.465000,53.455002,51.465000,53.090000,50.779568,27726800
2019-06-19,53.375000,53.619999,52.970001,53.215000,50.899128,9436200
2019-06-20,54.384998,54.599998,53.549999,53.830002,51.487366,11151200
2019-06-21,53.564999,54.005001,53.419998,53.575001,51.243454,10478400
2019-06-24,53.705002,53.895000,53.474998,53.674999,51.339108,12248800
2019-06-25,53.660000,53.840000,52.709999,52.744999,50.449577,12314400
2019-06-26,53.900002,54.669998,53.895000,54.305000,51.941689,14639600
2019-06-27,54.665001,55.305000,54.665001,55.035000,52.639923,10445000
2019-06-28,55.750000,55.794998,55.055000,55.090000,52.692528,11854800
2019-07-01,57.549999,57.980000,56.270000,56.645000,54.179855,18217000
2019-07-02,56.490002,56.494999,55.730000,55.980000,53.543793,8500600
2019-07-03,55.910000,55.965000,55.400002,55.775002,53.347717,4022200
2019-07-05,55.125000,55.485001,54.799999,55.365002,52.955559,7976800
2019-07-08,54.840000,55.115002,54.610001,55.005001,52.611225,7715400
2019-07-09,54.634998,55.470001,54.544998,55.389999,52.979469,8019800
2019-07-10,55.985001,56.685001,55.840000,55.939999,53.505535,9222600
2019-07-11,56.255001,56.305000,55.805000,56.095001,53.653793,7684400
2019-07-12,56.310001,57.154999,56.310001,57.125000,54.638958,7099600
2019-07-15,57.455002,57.794998,57.255001,57.584999,55.078941,5291600
2019-07-16,57.275002,57.310001,56.740002,56.990002,54.509838,7413000
2019-07-17,57.389999,57.520000,57.025002,57.195000,54.705917,5379000
2019-07-18,57.325001,58.365002,57.305000,58.224998,55.691097,10446400
2019-07-19,58.439999,58.759998,58.195000,58.230000,55.695877,8773200
2019-07-22,58.625000,59.485001,58.605000,59.395000,56.810181,10074800
2019-07-23,59.799999,60.060001,59.415001,60.055000,57.441456,8288600
2019-07-24,60.455002,61.779999,60.349998,61.654999,58.971821,13770800
2019-07-25,61.285000,61.349998,60.430000,60.540001,57.905342,11179200
2019-07-26,61.000000,61.049999,60.384998,60.415001,57.785789,7876400
2019-07-29,60.314999,60.715000,59.799999,60.619999,57.981861,8749600
2019-07-30,59.970001,60.525002,59.834999,60.349998,57.723614,5625800
2019-07-31,60.080002,60.110001,57.889999,58.544998,55.997166,10838800
2019-08-01,58.384998,59.955002,56.889999,57.365002,54.868519,26134200
2019-08-02,56.900002,57.230000,56.105000,56.584999,54.122463,16233800
2019-08-05,55.049999,55.134998,53.705002,54.145000,51.788654,17974600
2019-08-06,55.165001,55.610001,54.415001,55.005001,52.611225,18445200
2019-08-07,54.325001,55.424999,54.200001,55.305000,52.898170,14577800
2019-08-08,55.775002,56.770000,55.525002,56.720001,54.251595,10679800
2019-08-09,56.200001,56.340000,55.345001,55.740002,53.314243,16228600
2019-08-12,55.220001,55.705002,54.779999,55.080002,52.682964,7652400
2019-08-13,54.930000,57.095001,54.645000,56.660000,54.194199,19539800
2019-08-14,55.250000,55.715000,54.509998,54.834999,52.448624,16064800
2019-08-15,55.174999,55.250000,54.299999,54.775002,52.391232,9550200
2019-08-16,55.375000,56.259998,55.005001,56.115002,53.672920,11025600
2019-08-19,57.330002,57.584999,56.775002,57.040001,54.557659,9343600
2019-08-20,56.950001,57.110001,56.485001,56.715000,54.246807,11217400
2019-08-21,57.290001,57.570000,57.029999,57.294998,54.801571,5137200
2019-08-22,57.375000,57.544998,56.634998,57.220001,54.729836,7954000
2019-08-23,56.450001,57.025002,54.650002,54.849998,52.462967,25397800
2019-08-26,55.685001,55.790001,55.215000,55.415001,53.003384,7238400
2019-08-27,55.849998,56.040001,54.959999,55.285000,52.879044,8074600
2019-08-28,55.035000,55.730000,54.634998,55.639999,53.218590,7751000
2019-08-29,56.590000,57.220001,56.549999,56.845001,54.371155,11236000
2019-08-30,57.419998,57.689999,56.955002,57.209999,54.720264,7725800
2019-09-03,56.654999,56.785000,55.994999,56.305000,53.854649,8735400
2019-09-04,57.235001,57.980000,57.224998,57.965000,55.442406,10075600
2019-09-05,59.224998,60.389999,59.154999,59.724998,57.125816,14293000
2019-09-06,59.820000,59.994999,59.445000,59.775002,57.173641,5642800
2019-09-09,60.020000,60.459999,59.759998,60.005001,57.393627,6717800
2019-09-10,59.680000,60.130001,59.294998,60.125000,57.508408,7901000
2019-09-11,60.365002,60.924999,60.055000,60.889999,58.240112,6789000
2019-09-12,61.334999,61.564999,60.584999,60.985001,58.330982,8984400
2019-09-13,60.900002,61.240002,60.669998,60.955002,58.302288,7082400
2019-09-16,60.445000,60.775002,60.025002,60.544998,57.910126,4699400
2019-09-17,60.299999,60.840000,60.139999,60.790001,58.144470,6576600
2019-09-18,60.775002,60.884998,60.040001,60.855000,58.206638,4461600
2019-09-19,61.025002,61.180000,60.544998,60.610001,57.972305,5574200
2019-09-20,60.750000,60.759998,59.270000,59.474998,56.886688,10108000
2019-09-23,59.410000,60.299999,59.410000,59.985001,57.374500,5841800
2019-09-24,60.430000,60.544998,58.825001,59.095001,56.523232,11076200
2019-09-25,58.805000,60.259998,58.334999,60.105000,57.489281,10392800
2019-09-26,60.150002,60.490002,59.674999,60.314999,57.690132,9736600
2019-09-27,59.845001,60.110001,58.430000,58.884998,56.322372,13748000
2019-09-30,59.294998,59.630001,58.974998,59.564999,56.972778,5178000
2019-10-01,59.980000,60.660000,58.930000,59.160000,56.585403,9516800
2019-10-02,58.610001,58.770000,57.860001,58.195000,55.662395,9928200
2019-10-03,58.189999,59.160000,57.540001,59.090000,56.518452,11036000
2019-10-04,59.459999,60.160000,59.259998,60.130001,57.513187,7152400
2019-10-07,60.049999,60.395000,59.810001,59.830002,57.226246,9452600
2019-10-08,59.195000,59.375000,58.160000,58.259998,55.724564,12161800
2019-10-09,59.090000,59.674999,58.950001,59.285000,56.704960,6429000
2019-10-10,59.445000,60.415001,59.384998,59.849998,57.245377,9358800
2019-10-11,61.049999,61.939999,60.904999,61.215000,58.550972,17065400
2019-10-14,61.215000,61.435001,61.025002,61.305000,58.637054,4406200
2019-10-15,61.584999,62.689999,61.584999,62.525002,59.803959,7605200
2019-10-16,62.125000,62.459999,61.500000,61.615002,58.933567,6919400
2019-10-17,62.299999,62.555000,61.279999,61.654999,58.971821,6686200
2019-10-18,61.555000,61.744999,60.505001,61.049999,58.393150,7198400
2019-10-21,61.500000,62.220001,61.419998,62.195000,59.488319,8208200
2019-10-22,62.410000,62.494999,61.709999,61.724998,59.038776,6848800
2019-10-23,60.639999,61.105000,60.310001,60.650002,58.010559,11567400
2019-10-24,61.555000,62.279999,61.450001,62.255001,59.545712,9543200
2019-10-25,62.529999,63.570000,62.529999,63.514999,60.750874,9143200
2019-10-28,64.050003,64.559998,63.910000,64.480003,61.673882,9707200
2019-10-29,64.589996,65.080002,63.970001,64.040001,61.253033,7143000
2019-10-30,64.379997,64.379997,63.605000,64.110001,61.319984,6770600
2019-10-31,63.930000,64.000000,63.064999,63.744999,60.970867,7842400
2019-11-01,64.250000,65.070000,64.114998,65.059998,62.228638,8745400
2019-11-04,66.120003,66.540001,65.910004,66.445000,63.553368,7755000
2019-11-05,66.584999,67.010002,66.300003,66.480003,63.586838,5403600
2019-11-06,66.264999,66.334999,65.485001,66.074997,63.199455,8512000
2019-11-07,66.925003,67.139999,66.165001,66.464996,63.572495,7853600
2019-11-08,66.160004,66.605003,65.714996,66.605003,63.706402,6742000
2019-11-11,66.040001,66.459999,65.800003,66.334999,63.448158,5145000
2019-11-12,66.625000,66.980003,66.224998,66.474998,63.582058,4700200
2019-11-13,66.089996,66.760002,65.900002,66.589996,63.692047,5713800
2019-11-14,66.434998,66.529999,65.989998,66.470001,63.577278,5224800
2019-11-15,67.375000,67.629997,66.860001,67.144997,64.222893,8184400
2019-11-18,67.114998,67.599998,66.805000,67.184998,64.261154,3931600
2019-11-19,67.529999,67.625000,66.665001,66.955002,64.041176,6635400
2019-11-20,66.620003,66.995003,65.779999,66.300003,63.414677,9882000
2019-11-21,66.000000,66.154999,65.300003,65.574997,62.721226,8167600
2019-11-22,65.834999,66.089996,65.330002,65.459999,62.611233,6401600
2019-11-25,66.029999,66.980003,66.029999,66.970001,64.055519,6601400
2019-11-26,66.820000,66.925003,66.430000,66.754997,63.849873,7094200
2019-11-27,67.025002,67.205002,66.879997,67.205002,64.280296,4592000
2019-11-29,66.834999,66.870003,66.415001,66.455002,63.562935,3278400
2019-12-02,66.595001,66.669998,65.474998,65.589996,62.735577,9095200
2019-12-03,64.324997,64.714996,63.959999,64.669998,61.855614,13605000
2019-12-04,65.500000,65.860001,65.434998,65.620003,62.764271,6475400
2019-12-05,65.930000,66.195000,65.735001,66.014999,63.142082,4876200
2019-12-06,66.665001,67.139999,66.665001,66.995003,64.079430,6751600
2019-12-09,67.029999,67.199997,66.535004,66.544998,63.649006,3950800
2019-12-10,66.794998,67.224998,66.620003,66.809998,63.902481,5077200
2019-12-11,67.294998,68.269997,67.035004,68.239998,65.270248,9540200
2019-12-12,68.334999,70.235001,68.264999,70.199997,67.144943,12050000
2019-12-13,70.195000,70.964996,69.705002,69.930000,66.886703,10016800
2019-12-16,70.790001,71.050003,70.464996,70.500000,67.431900,7099800
2019-12-17,71.000000,71.044998,70.489998,70.900002,67.814491,5578400
2019-12-18,71.099998,71.099998,70.544998,70.654999,67.580154,4842600
2019-12-19,70.964996,71.120003,70.574997,71.065002,67.972305,4704200
2019-12-20,71.449997,71.985001,71.209999,71.750000,68.627495,6537200
2019-12-23,71.565002,71.709999,70.809998,71.040001,68.968262,5452200
2019-12-24,71.214996,71.214996,70.714996,71.184998,69.109024,2355200
2019-12-26,71.260002,71.489998,71.035004,71.375000,69.293488,3149800
2019-12-27,71.635002,71.699997,70.980003,71.129997,69.055634,3688400
2019-12-30,71.250000,71.250000,70.125000,70.614998,68.555656,5910000
2019-12-31,70.375000,70.839996,70.205002,70.705002,68.643036,5706200
2020-01-02,71.894997,72.470001,71.654999,72.339996,70.230339,5200400
2020-01-03,71.275002,71.714996,70.940002,71.154999,69.079910,9963600
2020-01-06,70.254997,70.565002,69.885002,70.394997,68.342064,6514000
2020-01-07,71.120003,71.824997,70.699997,71.570000,69.482803,6526000
2020-01-08,71.565002,72.055000,71.260002,71.690002,69.599312,6112800
2020-01-09,72.605003,72.605003,71.419998,72.099998,69.997345,6403600
2020-01-10,72.510002,72.510002,71.370003,71.500000,69.414848,4503800
2020-01-13,72.099998,72.529999,71.839996,72.500000,70.385681,7211800
2020-01-14,72.589996,73.135002,72.209999,72.650002,70.531311,6001800
2020-01-15,72.355003,72.459999,71.370003,71.574997,69.487656,7379800
2020-01-16,72.239998,72.730003,72.154999,72.730003,70.608978,6238400
2020-01-17,73.044998,73.050003,72.510002,73.029999,70.900223,5896400
2020-01-21,72.739998,73.415001,72.675003,73.089996,70.958473,6054400
2020-01-22,73.620003,74.305000,73.480003,73.690002,71.540977,7073600
2020-01-23,73.900002,74.150002,73.285004,74.150002,71.987564,8740000
2020-01-24,75.154999,75.370003,73.275002,73.824997,71.672035,9998400
2020-01-27,71.430000,71.750000,70.625000,70.849998,68.783791,13582200
2020-01-28,71.625000,72.790001,71.205002,72.625000,70.507034,7419400
2020-01-29,72.330002,72.570000,71.404999,71.519997,69.434258,5874400
2020-01-30,70.794998,71.470001,69.985001,71.355003,69.274071,10334200
2020-01-31,70.720001,70.785004,68.480003,68.785004,66.779022,12204800
2020-02-03,69.084999,69.820000,68.995003,69.724998,67.691605,7682000
2020-02-04,71.599998,72.035004,71.235001,71.970001,69.871140,10815600
2020-02-05,73.250000,73.555000,72.430000,73.400002,71.259438,10793000
2020-02-06,73.500000,73.519997,72.595001,73.449997,71.307968,5421800
2020-02-07,72.724998,72.785004,71.730003,71.769997,69.676964,10472400
2020-02-10,71.290001,72.915001,71.250000,72.900002,70.774017,8198400
2020-02-11,73.559998,74.750000,73.559998,74.440002,72.269104,10834200
2020-02-12,74.995003,75.580002,74.995003,75.489998,73.288483,7438400
2020-02-13,74.974998,76.165001,74.870003,75.669998,73.463234,7965600
2020-02-14,76.000000,76.309998,74.894997,75.345001,73.147713,7469800
2020-02-18,73.834999,74.330002,73.555000,74.214996,72.050667,11817200
2020-02-19,75.370003,76.260002,75.250000,76.125000,73.904961,8134000
2020-02-20,75.800003,75.900002,73.769997,74.925003,72.739960,7756000
2020-02-21,74.430000,74.474998,72.480003,72.724998,70.604118,14164000
2020-02-24,69.385002,70.364998,68.769997,69.430000,67.405212,19728200
2020-02-25,70.250000,70.470001,67.105003,67.430000,65.463539,25658000
2020-02-26,68.010002,69.125000,67.294998,67.834999,65.856728,19085800
2020-02-27,66.000000,67.025002,64.550003,64.709999,62.822861,25962400
2020-02-28,62.299999,66.339996,62.154999,65.985001,64.060677,19297800
2020-03-02,66.839996,68.279999,65.004997,68.269997,66.279037,14083000
2020-03-03,68.525002,69.455002,65.555000,66.029999,64.104355,14801000
2020-03-04,67.339996,69.415001,66.625000,69.415001,67.390640,10802800
2020-03-05,67.504997,68.889999,66.644997,67.235001,65.274231,11346000
2020-03-06,65.254997,66.364998,64.324997,65.940002,64.016998,14819200
2020-03-09,60.330002,63.500000,60.240002,60.455002,58.691952,14174400
2020-03-10,62.764999,64.180000,60.615002,64.180000,62.308323,12554000
2020-03-11,62.064999,63.500000,60.095001,60.715000,58.944370,14558200
2020-03-12,56.470001,58.814999,54.294998,54.305000,52.721302,13776000
2020-03-13,57.660000,60.080002,54.549999,59.570000,57.832760,11600000
2020-03-16,52.599998,56.220001,50.639999,50.985001,49.498123,13095800
2020-03-17,51.884998,55.709999,50.250000,55.115002,53.507683,19195800
2020-03-18,51.000000,53.185001,48.000000,50.535000,49.061249,14520400
2020-03-19,50.145000,53.075001,48.520000,51.430000,49.930145,10292200
2020-03-20,53.575001,54.610001,50.400002,50.529999,49.056389,13733000
2020-03-23,51.224998,53.150002,49.959999,52.404999,50.876709,13153600
2020-03-24,55.750000,58.040001,55.700001,57.814999,56.128937,15628600
2020-03-25,58.369999,60.195000,56.355000,57.380001,55.706631,9801600
2020-03-26,58.400002,61.000000,58.099998,60.860001,59.085140,9212800
2020-03-27,58.764999,59.535000,57.474998,57.494999,55.818268,12571400
2020-03-30,58.560001,59.955002,57.919998,59.750000,58.007511,9145600
2020-03-31,59.869999,60.669998,58.180000,58.570000,56.861919,10223600
2020-04-01,56.720001,58.095001,55.090000,55.665001,54.041645,12936000
2020-04-02,55.169998,57.349998,55.119999,57.165001,55.497898,9846200
2020-04-03,57.000000,57.730000,55.404999,56.020000,54.386292,7177600
2020-04-06,58.615002,61.904999,58.610001,61.590000,59.793850,17371000
2020-04-07,63.849998,63.939999,61.400002,61.400002,59.609394,11802800
2020-04-08,62.494999,63.744999,61.689999,63.435001,61.585045,9511600
2020-04-09,64.095001,64.820000,61.445000,61.935001,60.128792,20814000
2020-04-13,61.665001,62.845001,61.375000,62.744999,60.915165,10961600
2020-04-14,64.309998,65.550003,64.089996,65.489998,63.580112,15345800
2020-04-15,64.025002,64.065002,62.994999,63.724998,61.866589,12026800
2020-04-16,64.824997,65.714996,64.199997,65.415001,63.507301,9310000
2020-04-17,66.680000,66.974998,65.430000,66.055000,64.128632,10195200
2020-04-20,65.004997,66.059998,64.635002,64.654999,62.769466,6241200
2020-04-21,63.555000,63.910000,61.389999,61.759998,59.958889,12767200
2020-04-22,63.575001,65.620003,63.525002,65.250000,63.347107,12027600
2020-04-23,65.230003,65.959999,64.500000,64.650002,62.764614,8544400
2020-04-24,64.644997,66.114998,64.160004,65.955002,64.031548,7987400
2020-04-27,66.610001,67.334999,66.254997,66.769997,64.822777,8903600
2020-04-28,67.894997,68.230003,66.250000,66.324997,64.390762,9113600
2020-04-29,67.519997,69.680000,67.264999,69.440002,67.414925,9771000
2020-04-30,69.050003,69.050003,66.750000,66.864998,64.915016,13736400
2020-05-01,65.430000,65.550003,63.465000,63.715000,61.856876,12030800
